position,gc_content,gc_skew,at_skew
2500,60.14000000000001,0.03225806451612903,-0.03662819869543402
3500,60.78,0.07272128989799276,-0.02804691483936767
4500,61.08,0.10609037328094302,-0.012332990750256937
5500,61.78,0.089025574619618,0.03296703296703297
6500,62.36000000000001,0.05195638229634381,0.10095642933049948
7500,62.46000000000001,0.040666026256804357,0.12519978689397976
8500,63.36000000000001,0.03345959595959596,0.08078602620087336
9500,64.18,0.03022748519788096,0.05080960357342267
10500,64.48,0.018610421836228287,0.02252252252252252
11500,63.980000000000004,0.006564551422319475,0.017212659633536923
12500,63.72,-0.011299435028248588,0.002205071664829107
13500,63.3,-0.014218009478672985,0.0016348773841961854
14500,63.44,0.007566204287515763,-0.020787746170678335
15500,63.62,0.0292360892801006,-0.029136888400219902
16500,64.98,0.04155124653739612,-0.07481439177612793
17500,65.03999999999999,0.05842558425584256,-0.09382151029748284
18500,64.56,0.07187112763320942,-0.04288939051918736
19500,65.10000000000001,0.08018433179723503,-0.007449856733524355
20500,64.75999999999999,0.06856084002470661,0.0
21500,64.62,0.05230578768183225,0.018654607122668174
22500,65.75999999999999,0.041970802919708027,0.009345794392523364
23500,66.16,0.03204353083434099,-0.041371158392434985
24500,65.88000000000001,-0.0030358227079538553,-0.04689331770222743
25500,65.92,-0.00424757281553398,-0.04460093896713615
26500,66.84,0.022142429682824656,-0.05186972255729795
27500,65.82000000000001,0.019143117593436645,0.004095962551199532
28500,66.24,0.019927536231884056,0.031990521327014215
29500,65.86,0.011843303978135438,0.05799648506151142
30500,66.10000000000001,0.01059001512859304,0.0607669616519174
31500,64.7,0.014528593508500772,0.06288951841359773
32500,63.739999999999995,0.019767806714778787,0.0126861555432984
33500,62.480000000000004,0.023047375160051217,0.010660980810234541
34500,62.96000000000001,0.027318932655654382,-0.02267818574514039
35500,62.480000000000004,0.0012804097311139564,-0.01279317697228145
36500,62.8,-0.022929936305732482,0.001075268817204301
37500,64.22,-0.033322952351292436,0.041922861934041364
38500,66.0,-0.0503030303030303,0.08588235294117647
39500,65.98,-0.03910275841163989,0.09700176366843033
40500,66.72,-0.014388489208633094,0.0889423076923077
41500,67.46,-0.0026682478505781204,0.07928703134603565
42500,66.62,0.014710297208045632,0.06530856800479329
43500,65.08,0.03687768899815612,0.002290950744558992
44500,64.84,0.04256631708821715,-0.013651877133105802
45500,63.72,0.0514752040175769,-0.023153252480705624
46500,63.06,0.05550269584522677,-0.03410936654033568
47500,63.78,0.034807149576669805,-0.03147432357813363
48500,64.4,0.030434782608695653,-0.04157303370786517
49500,63.980000000000004,0.02031884964051266,-0.05719044975013881
50500,65.03999999999999,0.015990159901599015,-0.05263157894736842
51500,65.52,0.005494505494505495,-0.03480278422273782
52500,64.82,0.018821351434742364,-0.025582717453098352
53500,65.10000000000001,0.0064516129032258064,-0.010888252148997135
54500,65.14,0.01750076757752533,-0.039586919104991396
55500,65.16,0.017188459177409455,-0.05281285878300804
56500,64.68,0.029684601113172542,-0.039637599093997736
57500,64.52,0.026038437693738377,-0.02593010146561443
58500,64.14,0.04646086685375741,-0.027328499721137756
59500,64.2,0.05046728971962617,0.026815642458100558
60500,62.82,0.05125756128621458,0.055406132329209254
61500,62.18,0.039562560308780956,0.046007403490216814
62500,61.9,0.031987075928917606,0.03937007874015748
63500,62.019999999999996,0.015156401160915834,0.04265402843601896
64500,63.239999999999995,0.0031625553447185324,0.028291621327529923
65500,64.74,-0.009576768612913192,0.01871809415768576
66500,65.34,0.0021426385062748698,-0.02827466820542412
67500,65.22,0.0015332720024532351,-0.07303047728579644
68500,64.96,-0.007389162561576354,-0.06164383561643835
