position,gc_content,gc_skew,at_skew
2500,60.099999999999994,0.032279534109816974,-0.036591478696741855
3500,60.74,0.07276918011195259,-0.028018339276617423
4500,61.06,0.10645266950540452,-0.012840267077555213
5500,61.760000000000005,0.09067357512953368,0.032426778242677826
6500,62.339999999999996,0.05357715752325955,0.10037174721189591
7500,62.480000000000004,0.04225352112676056,0.12473347547974413
8500,63.38,0.03502682234143263,0.08028399781540142
9500,64.2,0.03115264797507788,0.05139664804469274
10500,64.5,0.018294573643410854,0.023098591549295774
11500,64.0,0.00625,0.017777777777777778
12500,63.7,-0.011616954474097331,0.0027548209366391185
13500,63.28,-0.014538558786346398,0.002178649237472767
14500,63.42,0.007883948281299276,-0.021323127392017496
15500,63.6,0.029559748427672956,-0.02967032967032967
16500,64.96,0.04187192118226601,-0.07534246575342465
17500,65.03999999999999,0.05842558425584256,-0.09382151029748284
18500,64.56,0.07187112763320942,-0.04288939051918736
19500,65.12,0.08046683046683047,-0.008027522935779817
20500,64.78,0.06884841000308738,-0.0005678591709256105
21500,64.64,0.0525990099009901,0.01809954751131222
22500,65.82000000000001,0.04223640230932847,0.0076067875950848445
23500,66.14,0.03296038705775627,-0.04311872415829888
24500,65.84,-0.003037667071688943,-0.0468384074941452
25500,66.02,-0.003938200545289306,-0.0429664508534432
26500,66.88,0.023923444976076555,-0.05555555555555555
27500,65.78,0.019762845849802372,0.004091174751607247
28500,66.34,0.019596020500452217,0.0338680926916221
29500,65.96,0.013341419041843541,0.057579318448883664
30500,66.14,0.013002721499848805,0.060838747784997045
31500,64.78,0.008953380673047236,0.06757524134014764
32500,63.980000000000004,0.019693654266958426,0.017212659633536923
33500,62.44,0.021780909673286355,0.010649627263045794
34500,62.88,0.02480916030534351,-0.021551724137931036
35500,62.480000000000004,0.0,-0.014925373134328358
36500,62.7,-0.020095693779904306,0.0037533512064343165
37500,64.16,-0.034912718204488775,0.03236607142857143
38500,65.98,-0.04880266747499242,0.08289241622574955
39500,66.12,-0.04053236539624924,0.09445100354191263
40500,66.66,-0.0153015301530153,0.09178164367126575
41500,67.5,-0.0008888888888888889,0.072
42500,66.64,0.015606242496998799,0.06594724220623502
43500,65.25999999999999,0.0364695065890285,0.0017271157167530224
44500,64.92,0.04559457794208256,-0.012542759407069556
45500,63.75999999999999,0.04830614805520703,-0.025386313465783666
46500,63.160000000000004,0.051931602279924,-0.03474484256243214
47500,63.75999999999999,0.033877038895859475,-0.02869757174392936
48500,64.3,0.029548989113530325,-0.04089635854341737
49500,63.85999999999999,0.020357031005324145,-0.055893746541228556
50500,64.9,0.017565485362095533,-0.05299145299145299
51500,65.46,0.005194011610143599,-0.03647944412275622
52500,64.75999999999999,0.01852995676343422,-0.028376844494892167
53500,65.18,0.006443694384780607,-0.006318207926479035
54500,65.18,0.013194231359312672,-0.03963239517518667
